Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time
2025-10-28,First Quarter,46.4,19:05:53 UTC,03:35:00 UTC,False,False,None,0,None
2025-10-29,First Quarter,52.9,19:34:37 UTC,04:45:00 UTC,False,False,None,0,None
2025-10-30,First Quarter,59.6,20:00:12 UTC,05:59:59 UTC,False,False,None,0,None
2025-10-31,Waxing Gibbous,66.5,20:24:14 UTC,07:09:59 UTC,False,False,None,0,None
2025-11-01,Waxing Gibbous,73.6,20:48:19 UTC,08:15:00 UTC,False,False,None,0,None
2025-11-02,Waxing Gibbous,81.0,21:14:07 UTC,09:30:00 UTC,False,False,None,0,None
2025-11-03,Full Moon,88.6,21:43:40 UTC,10:54:59 UTC,False,False,None,0,None
2025-11-04,Full Moon,96.0,22:19:27 UTC,12:14:59 UTC,False,False,None,0,None
2025-11-05,Full Moon,94.8,23:04:12 UTC,13:30:00 UTC,False,False,None,0,None
2025-11-06,Waxing Gibbous,87.2,No rise,14:50:00 UTC,False,False,None,0,None
2025-11-07,Waxing Gibbous,79.5,No rise,16:00:00 UTC,False,False,None,0,None
2025-11-08,Waxing Gibbous,72.0,01:06:08 UTC,17:04:59 UTC,False,False,None,0,None
2025-11-09,Waxing Gibbous,64.6,02:18:32 UTC,17:40:00 UTC,False,False,None,0,None
2025-11-10,First Quarter,57.5,03:31:54 UTC,18:15:00 UTC,False,False,None,0,None
2025-11-11,First Quarter,50.7,04:42:42 UTC,18:49:59 UTC,False,False,None,0,None
2025-11-12,First Quarter,44.1,05:49:48 UTC,19:05:00 UTC,False,False,None,0,None
2025-11-13,First Quarter,37.6,06:53:36 UTC,19:34:59 UTC,False,False,None,0,None
2025-11-14,Waxing Crescent,31.3,07:55:13 UTC,19:54:59 UTC,False,False,None,0,None
2025-11-15,Waxing Crescent,25.2,08:55:55 UTC,20:14:59 UTC,False,False,None,0,None
2025-11-16,Waxing Crescent,19.1,09:56:46 UTC,20:30:00 UTC,False,False,None,0,None
2025-11-17,Waxing Crescent,13.2,10:58:27 UTC,20:59:59 UTC,False,False,None,0,None
2025-11-18,New Moon,7.4,12:01:00 UTC,21:29:59 UTC,False,False,None,0,None
2025-11-19,New Moon,2.8,13:03:31 UTC,21:55:00 UTC,False,False,None,0,None
2025-11-20,New Moon,5.8,14:04:03 UTC,22:44:59 UTC,False,False,None,0,None
2025-11-21,New Moon,11.5,15:00:02 UTC,23:34:59 UTC,False,False,None,0,None
2025-11-22,Waxing Crescent,17.4,15:49:21 UTC,No set,False,False,None,0,None
2025-11-23,Waxing Crescent,23.5,16:31:11 UTC,00:25:00 UTC,False,False,None,0,None
2025-11-24,Waxing Crescent,29.6,17:06:08 UTC,01:34:59 UTC,False,False,None,0,None
2025-11-25,Waxing Crescent,35.9,17:35:40 UTC,02:39:59 UTC,False,False,None,0,None
2025-11-26,First Quarter,42.3,18:01:26 UTC,03:40:00 UTC,False,False,None,0,None
2025-11-27,First Quarter,48.9,18:25:02 UTC,04:54:59 UTC,False,False,None,0,None
2025-11-28,First Quarter,55.7,18:48:02 UTC,05:55:00 UTC,False,False,None,0,None
2025-11-29,Waxing Gibbous,62.7,19:11:58 UTC,07:05:00 UTC,False,False,None,0,None
2025-11-30,Waxing Gibbous,70.0,19:38:38 UTC,08:24:59 UTC,False,False,None,0,None
2025-12-01,Waxing Gibbous,77.5,20:10:18 UTC,09:35:00 UTC,False,False,None,0,None
2025-12-02,Waxing Gibbous,85.2,20:49:49 UTC,11:04:59 UTC,False,False,None,0,None
2025-12-03,Full Moon,92.8,21:40:06 UTC,12:24:59 UTC,False,False,None,0,None
2025-12-04,Full Moon,97.0,22:42:32 UTC,13:35:00 UTC,False,False,None,0,None
2025-12-05,Full Moon,90.5,23:54:44 UTC,14:40:00 UTC,False,False,None,0,None
2025-12-06,Waxing Gibbous,83.0,No rise,15:39:59 UTC,False,False,None,0,None
2025-12-07,Waxing Gibbous,75.6,01:11:02 UTC,16:19:59 UTC,False,False,None,0,None
2025-12-08,Waxing Gibbous,68.4,02:26:00 UTC,16:49:59 UTC,False,False,None,0,None
2025-12-09,First Quarter,61.5,03:36:58 UTC,17:10:00 UTC,False,False,None,0,None
2025-12-10,First Quarter,54.8,04:43:40 UTC,17:30:00 UTC,False,False,None,0,None
2025-12-11,First Quarter,48.4,05:47:07 UTC,17:59:59 UTC,False,False,None,0,None
2025-12-12,First Quarter,42.1,06:48:39 UTC,18:19:59 UTC,False,False,None,0,None
2025-12-13,Waxing Crescent,36.0,07:49:35 UTC,18:39:59 UTC,False,False,None,0,None
2025-12-14,Waxing Crescent,29.9,08:50:55 UTC,19:04:59 UTC,False,False,None,0,None
2025-12-15,Waxing Crescent,24.0,09:53:03 UTC,19:29:59 UTC,False,False,None,0,None
2025-12-16,Waxing Crescent,18.0,10:55:33 UTC,20:04:59 UTC,False,False,None,0,None
2025-12-17,New Moon,12.1,11:56:54 UTC,20:35:00 UTC,False,False,None,0,None
2025-12-18,New Moon,6.4,12:54:40 UTC,21:29:59 UTC,False,False,None,0,None
2025-12-19,New Moon,2.7,13:46:23 UTC,22:20:00 UTC,False,False,None,0,None
2025-12-20,New Moon,6.9,14:30:40 UTC,23:20:00 UTC,False,False,None,0,None
2025-12-21,Waxing Crescent,12.9,15:07:39 UTC,No set,False,False,None,0,None
2025-12-22,Waxing Crescent,19.1,15:38:34 UTC,00:25:00 UTC,False,False,None,0,None
2025-12-23,Waxing Crescent,25.4,16:05:04 UTC,01:39:59 UTC,False,False,None,0,None
2025-12-24,Waxing Crescent,31.9,16:28:46 UTC,02:40:00 UTC,False,False,None,0,None
2025-12-25,First Quarter,38.5,16:51:11 UTC,03:45:00 UTC,False,False,None,0,None
2025-12-26,First Quarter,45.3,17:13:47 UTC,04:59:59 UTC,False,False,None,0,None
2025-12-27,First Quarter,52.3,17:38:09 UTC,06:09:59 UTC,False,False,None,0,None
2025-12-28,First Quarter,59.5,18:06:13 UTC,07:15:00 UTC,False,False,None,0,None
2025-12-29,Waxing Gibbous,66.8,18:40:27 UTC,08:30:00 UTC,False,False,None,0,None
