Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2025-10-30,First Quarter,59.6,19:57:05 UTC,06:00:05 UTC,False,False,None,0,None,False
2025-10-31,Waxing Gibbous,66.5,20:21:13 UTC,07:10:07 UTC,False,False,None,0,None,False
2025-11-01,Waxing Gibbous,73.6,20:45:18 UTC,08:21:40 UTC,False,False,None,0,None,False
2025-11-02,Waxing Gibbous,81.1,21:11:03 UTC,09:35:45 UTC,False,False,None,0,None,False
2025-11-03,Full Moon,88.7,21:40:27 UTC,10:53:22 UTC,False,False,None,0,None,False
2025-11-04,Full Moon,96.6,22:15:59 UTC,12:14:38 UTC,False,False,None,0,None,True
2025-11-05,Full Moon,95.5,23:00:31 UTC,13:37:30 UTC,False,False,None,0,None,True
2025-11-06,Full Moon,87.5,23:56:07 UTC,14:57:03 UTC,False,False,None,0,None,True
2025-11-07,Waning Gibbous,79.7,No rise,16:07:04 UTC,False,False,None,0,None,False
2025-11-08,Waning Gibbous,72.1,01:02:14 UTC,17:03:52 UTC,False,False,None,0,None,False
2025-11-09,Waning Gibbous,64.7,02:14:47 UTC,17:47:57 UTC,False,False,None,0,None,False
2025-11-10,Last Quarter,57.6,03:28:22 UTC,18:22:12 UTC,False,False,None,0,None,False
2025-11-11,Last Quarter,50.7,04:39:22 UTC,18:49:43 UTC,False,False,None,0,None,False
2025-11-12,Last Quarter,44.1,05:46:36 UTC,19:13:00 UTC,False,False,None,0,None,False
2025-11-13,Last Quarter,37.6,06:50:29 UTC,19:33:54 UTC,False,False,None,0,None,False
2025-11-14,Waning Crescent,31.3,07:52:08 UTC,19:53:51 UTC,False,False,None,0,None,False
2025-11-15,Waning Crescent,25.2,08:52:48 UTC,20:14:06 UTC,False,False,None,0,None,False
2025-11-16,Waning Crescent,19.1,09:53:33 UTC,20:35:50 UTC,False,False,None,0,None,False
2025-11-17,Waning Crescent,13.0,10:55:05 UTC,21:00:20 UTC,False,False,None,0,None,False
2025-11-18,New Moon,7.0,11:57:27 UTC,21:29:06 UTC,False,False,None,0,None,False
2025-11-19,New Moon,1.0,12:59:47 UTC,22:03:43 UTC,False,False,None,0,None,False
2025-11-20,New Moon,5.1,14:00:10 UTC,22:45:36 UTC,False,False,None,0,None,False
2025-11-21,New Moon,11.1,14:56:06 UTC,23:35:27 UTC,False,False,None,0,None,False
2025-11-22,Waxing Crescent,17.2,15:45:29 UTC,No set,False,False,None,0,None,False
2025-11-23,Waxing Crescent,23.3,16:27:28 UTC,00:32:36 UTC,False,False,None,0,None,False
2025-11-24,Waxing Crescent,29.6,17:02:38 UTC,01:35:05 UTC,False,False,None,0,None,False
2025-11-25,Waxing Crescent,35.9,17:32:21 UTC,02:40:32 UTC,False,False,None,0,None,False
2025-11-26,First Quarter,42.3,17:58:16 UTC,03:47:13 UTC,False,False,None,0,None,False
2025-11-27,First Quarter,48.9,18:21:59 UTC,04:54:24 UTC,False,False,None,0,None,False
2025-11-28,First Quarter,55.7,18:45:01 UTC,06:02:26 UTC,False,False,None,0,None,False
2025-11-29,Waxing Gibbous,62.7,19:08:56 UTC,07:12:19 UTC,False,False,None,0,None,False
2025-11-30,Waxing Gibbous,70.0,19:35:29 UTC,08:25:22 UTC,False,False,None,0,None,False
2025-12-01,Waxing Gibbous,77.6,20:06:59 UTC,09:42:35 UTC,False,False,None,0,None,False
2025-12-02,Waxing Gibbous,85.4,20:46:15 UTC,11:03:39 UTC,False,False,None,0,None,False
2025-12-03,Full Moon,93.3,21:36:18 UTC,12:25:31 UTC,False,False,None,0,None,True
2025-12-04,Full Moon,98.8,22:38:38 UTC,13:42:10 UTC,False,False,None,0,None,True
2025-12-05,Full Moon,90.9,23:50:55 UTC,14:47:27 UTC,False,False,None,0,None,True
2025-12-06,Waning Gibbous,83.1,No rise,15:39:06 UTC,False,False,None,0,None,False
2025-12-07,Waning Gibbous,75.6,01:07:24 UTC,16:18:52 UTC,False,False,None,0,None,False
2025-12-08,Waning Gibbous,68.4,02:22:35 UTC,16:50:03 UTC,False,False,None,0,None,False
2025-12-09,Last Quarter,61.5,03:33:43 UTC,17:15:37 UTC,False,False,None,0,None,False
2025-12-10,Last Quarter,54.8,04:40:33 UTC,17:37:50 UTC,False,False,None,0,None,False
2025-12-11,Last Quarter,48.4,05:44:02 UTC,17:58:25 UTC,False,False,None,0,None,False
2025-12-12,Last Quarter,42.1,06:45:33 UTC,18:18:44 UTC,False,False,None,0,None,False
2025-12-13,Waning Crescent,36.0,07:46:24 UTC,18:40:02 UTC,False,False,None,0,None,False
2025-12-14,Waning Crescent,29.9,08:47:36 UTC,19:03:37 UTC,False,False,None,0,None,False
2025-12-15,Waning Crescent,23.9,09:49:34 UTC,19:30:57 UTC,False,False,None,0,None,False
2025-12-16,Waning Crescent,17.9,10:51:53 UTC,20:03:41 UTC,False,False,None,0,None,False
2025-12-17,New Moon,11.8,11:53:04 UTC,20:43:24 UTC,False,False,None,0,None,False
2025-12-18,New Moon,5.8,12:50:44 UTC,21:31:09 UTC,False,False,None,0,None,False
2025-12-19,New Moon,0.3,13:42:29 UTC,22:26:44 UTC,False,False,None,0,None,False
2025-12-20,New Moon,6.5,14:26:54 UTC,23:28:24 UTC,False,False,None,0,None,False
2025-12-21,Waxing Crescent,12.7,15:04:05 UTC,No set,False,False,None,0,None,False
2025-12-22,Waxing Crescent,19.0,15:35:12 UTC,00:33:32 UTC,False,False,None,0,None,False
2025-12-23,Waxing Crescent,25.4,16:01:52 UTC,01:39:55 UTC,False,False,None,0,None,False
2025-12-24,Waxing Crescent,31.9,16:25:41 UTC,02:46:20 UTC,False,False,None,0,None,False
2025-12-25,First Quarter,38.5,16:48:10 UTC,03:52:44 UTC,False,False,None,0,None,False
2025-12-26,First Quarter,45.3,17:10:46 UTC,04:59:53 UTC,False,False,None,0,None,False
2025-12-27,First Quarter,52.3,17:35:04 UTC,06:09:00 UTC,False,False,None,0,None,False
2025-12-28,First Quarter,59.5,18:02:59 UTC,07:21:24 UTC,False,False,None,0,None,False
2025-12-29,Waxing Gibbous,66.9,18:37:00 UTC,08:37:41 UTC,False,False,None,0,None,False
2025-12-30,Waxing Gibbous,74.4,19:20:09 UTC,09:56:45 UTC,False,False,None,0,None,False
2025-12-31,Waxing Gibbous,82.2,20:15:11 UTC,11:14:39 UTC,False,False,None,0,None,False
2026-01-01,Full Moon,90.0,21:22:26 UTC,12:25:18 UTC,False,False,None,0,None,False
2026-01-02,Full Moon,97.7,22:38:08 UTC,13:23:59 UTC,False,False,None,0,None,False
2026-01-03,Full Moon,94.6,23:56:04 UTC,14:10:04 UTC,False,False,None,0,None,False
2026-01-04,Waning Gibbous,87.1,No rise,14:45:58 UTC,False,False,None,0,None,False
2026-01-05,Waning Gibbous,79.9,01:11:31 UTC,15:14:45 UTC,False,False,None,0,None,False
2026-01-06,Waning Gibbous,72.9,02:22:35 UTC,15:39:02 UTC,False,False,None,0,None,False
2026-01-07,Waning Gibbous,66.1,03:29:32 UTC,16:00:50 UTC,False,False,None,0,None,False
2026-01-08,Last Quarter,59.6,04:33:30 UTC,16:21:40 UTC,False,False,None,0,None,False
2026-01-09,Last Quarter,53.3,05:35:50 UTC,16:42:53 UTC,False,False,None,0,None,False
2026-01-10,Last Quarter,47.1,06:37:43 UTC,17:05:48 UTC,False,False,None,0,None,False
2026-01-11,Last Quarter,41.1,07:39:52 UTC,17:31:49 UTC,False,False,None,0,None,False
2026-01-12,Waning Crescent,35.0,08:42:19 UTC,18:02:33 UTC,False,False,None,0,None,False
2026-01-13,Waning Crescent,29.0,09:44:04 UTC,18:39:43 UTC,False,False,None,0,None,False
2026-01-14,Waning Crescent,23.0,10:43:11 UTC,19:24:44 UTC,False,False,None,0,None,False
2026-01-15,Waning Crescent,16.9,11:37:15 UTC,20:18:02 UTC,False,False,None,0,None,False
2026-01-16,New Moon,10.7,12:24:25 UTC,21:18:29 UTC,False,False,None,0,None,False
2026-01-17,New Moon,4.5,13:04:14 UTC,22:23:37 UTC,False,False,None,0,None,False
2026-01-18,New Moon,1.9,13:37:31 UTC,23:30:51 UTC,False,False,None,0,None,False
2026-01-19,New Moon,8.4,14:05:43 UTC,No set,False,False,None,0,None,False
2026-01-20,Waxing Crescent,14.9,14:30:27 UTC,00:38:21 UTC,False,False,None,0,None,False
2026-01-21,Waxing Crescent,21.6,14:53:16 UTC,01:45:30 UTC,False,False,None,0,None,False
2026-01-22,Waxing Crescent,28.4,15:15:34 UTC,02:52:39 UTC,False,False,None,0,None,False
2026-01-23,Waxing Crescent,35.3,15:38:50 UTC,04:00:45 UTC,False,False,None,0,None,False
2026-01-24,First Quarter,42.3,16:04:44 UTC,05:10:57 UTC,False,False,None,0,None,False
2026-01-25,First Quarter,49.5,16:35:21 UTC,06:24:05 UTC,False,False,None,0,None,False
2026-01-26,First Quarter,56.7,17:13:19 UTC,07:39:51 UTC,False,False,None,0,None,False
2026-01-27,Waxing Gibbous,64.1,18:01:27 UTC,08:55:53 UTC,False,False,None,0,None,False
2026-01-28,Waxing Gibbous,71.6,19:01:29 UTC,10:07:31 UTC,False,False,None,0,None,False
2026-01-29,Waxing Gibbous,79.2,20:12:02 UTC,11:09:47 UTC,False,False,None,0,None,False
2026-01-30,Waxing Gibbous,86.7,21:28:21 UTC,12:00:23 UTC,False,False,None,0,None,False
2026-01-31,Full Moon,94.1,22:45:05 UTC,12:40:18 UTC,False,False,None,0,None,False
2026-02-01,Full Moon,98.5,23:58:55 UTC,13:12:08 UTC,False,False,None,0,None,False
2026-02-02,Full Moon,91.4,No rise,13:38:34 UTC,False,False,None,0,None,False
2026-02-03,Waning Gibbous,84.4,01:08:55 UTC,14:01:43 UTC,False,False,None,0,None,False
2026-02-04,Waning Gibbous,77.7,02:15:37 UTC,14:23:17 UTC,False,False,None,0,None,False
2026-02-05,Waning Gibbous,71.1,03:20:07 UTC,14:44:39 UTC,False,False,None,0,None,False
2026-02-06,Waning Gibbous,64.8,04:23:32 UTC,15:07:07 UTC,False,False,None,0,None,False
2026-02-07,Last Quarter,58.6,05:26:41 UTC,15:32:03 UTC,False,False,None,0,None,False
2026-02-08,Last Quarter,52.5,06:29:49 UTC,16:00:57 UTC,False,False,None,0,None,False
2026-02-09,Last Quarter,46.4,07:32:21 UTC,16:35:29 UTC,False,False,None,0,None,False
2026-02-10,Last Quarter,40.4,08:32:47 UTC,17:17:14 UTC,False,False,None,0,None,False
2026-02-11,Waning Crescent,34.3,09:28:54 UTC,18:07:10 UTC,False,False,None,0,None,False
2026-02-12,Waning Crescent,28.2,10:18:44 UTC,19:04:55 UTC,False,False,None,0,None,False
2026-02-13,Waning Crescent,22.0,11:01:21 UTC,20:08:38 UTC,False,False,None,0,None,False
2026-02-14,Waning Crescent,15.6,11:37:08 UTC,21:15:49 UTC,False,False,None,0,None,False
2026-02-15,New Moon,9.2,12:07:22 UTC,22:24:17 UTC,False,False,None,0,None,False
2026-02-16,New Moon,2.5,12:33:37 UTC,23:32:54 UTC,False,False,None,0,None,False
2026-02-17,New Moon,4.2,12:57:25 UTC,No set,False,False,None,0,None,False
2026-02-18,New Moon,11.2,13:20:14 UTC,00:41:32 UTC,False,False,None,0,None,False
2026-02-19,Waxing Crescent,18.2,13:43:28 UTC,01:50:48 UTC,False,False,None,0,None,False
2026-02-20,Waxing Crescent,25.3,14:08:43 UTC,03:01:37 UTC,False,False,None,0,None,False
2026-02-21,Waxing Crescent,32.5,14:37:49 UTC,04:14:43 UTC,False,False,None,0,None,False
2026-02-22,First Quarter,39.8,15:13:06 UTC,05:29:58 UTC,False,False,None,0,None,False
2026-02-23,First Quarter,47.1,15:57:09 UTC,06:45:35 UTC,False,False,None,0,None,False
2026-02-24,First Quarter,54.4,16:51:55 UTC,07:57:42 UTC,False,False,None,0,None,False
2026-02-25,First Quarter,61.8,17:57:12 UTC,09:01:43 UTC,False,False,None,0,None,False
2026-02-26,Waxing Gibbous,69.1,19:09:40 UTC,09:54:50 UTC,False,False,None,0,None,False
2026-02-27,Waxing Gibbous,76.3,20:24:34 UTC,10:37:16 UTC,False,False,None,0,None,False
2026-02-28,Waxing Gibbous,83.5,21:38:13 UTC,11:11:10 UTC,False,False,None,0,None,False
2026-03-01,Full Moon,90.6,22:48:57 UTC,11:39:04 UTC,False,False,None,0,None,False
2026-03-02,Full Moon,97.5,23:56:45 UTC,12:03:11 UTC,False,False,None,0,None,False
2026-03-03,Full Moon,95.7,No rise,12:25:14 UTC,False,False,Total,67,2026-03-03 05:48 ET,False
2026-03-04,Full Moon,89.0,01:02:24 UTC,12:46:40 UTC,False,False,None,0,None,False
2026-03-05,Waning Gibbous,82.5,02:06:52 UTC,13:08:44 UTC,False,False,None,0,None,False
2026-03-06,Waning Gibbous,76.1,03:10:55 UTC,13:32:44 UTC,False,False,None,0,None,False
2026-03-07,Waning Gibbous,69.9,04:14:55 UTC,14:00:05 UTC,False,False,None,0,None,False
2026-03-08,Waning Gibbous,63.8,05:18:27 UTC,14:32:19 UTC,False,False,None,0,None,False
2026-03-09,Last Quarter,57.7,06:20:15 UTC,15:11:00 UTC,False,False,None,0,None,False
2026-03-10,Last Quarter,51.7,07:18:19 UTC,15:57:19 UTC,False,False,None,0,None,False
2026-03-11,Last Quarter,45.6,08:10:35 UTC,16:51:26 UTC,False,False,None,0,None,False
2026-03-12,Last Quarter,39.5,08:55:49 UTC,17:52:12 UTC,False,False,None,0,None,False
2026-03-13,Waning Crescent,33.3,09:34:02 UTC,18:57:28 UTC,False,False,None,0,None,False
2026-03-14,Waning Crescent,26.9,10:06:18 UTC,20:05:06 UTC,False,False,None,0,None,False
2026-03-15,Waning Crescent,20.3,10:34:06 UTC,21:13:44 UTC,False,False,None,0,None,False
2026-03-16,Waning Crescent,13.6,10:59:00 UTC,22:22:56 UTC,False,False,None,0,None,False
2026-03-17,New Moon,6.6,11:22:28 UTC,23:33:03 UTC,False,False,None,0,None,False
2026-03-18,New Moon,0.5,11:45:57 UTC,No set,False,False,None,0,None,False
