Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2025-11-01,Waxing Gibbous,73.6,20:45:18 UTC,08:21:40 UTC,False,False,None,0,None,False
2025-11-02,Waxing Gibbous,81.1,21:11:03 UTC,09:35:45 UTC,False,False,None,0,None,False
2025-11-03,Full Moon,88.7,21:40:27 UTC,10:53:22 UTC,False,False,None,0,None,False
2025-11-04,Full Moon,96.6,22:15:59 UTC,12:14:38 UTC,False,False,None,0,None,True
2025-11-05,Full Moon,95.5,23:00:31 UTC,13:37:30 UTC,False,False,None,0,None,True
2025-11-06,Full Moon,87.5,23:56:07 UTC,14:57:03 UTC,False,False,None,0,None,True
2025-11-07,Waning Gibbous,79.7,No rise,16:07:04 UTC,False,False,None,0,None,False
2025-11-08,Waning Gibbous,72.1,01:02:14 UTC,17:03:52 UTC,False,False,None,0,None,False
2025-11-09,Waning Gibbous,64.7,02:14:47 UTC,17:47:57 UTC,False,False,None,0,None,False
2025-11-10,Last Quarter,57.6,03:28:22 UTC,18:22:12 UTC,False,False,None,0,None,False
2025-11-11,Last Quarter,50.7,04:39:22 UTC,18:49:43 UTC,False,False,None,0,None,False
2025-11-12,Last Quarter,44.1,05:46:36 UTC,19:13:00 UTC,False,False,None,0,None,False
2025-11-13,Last Quarter,37.6,06:50:29 UTC,19:33:54 UTC,False,False,None,0,None,False
2025-11-14,Waning Crescent,31.3,07:52:08 UTC,19:53:51 UTC,False,False,None,0,None,False
2025-11-15,Waning Crescent,25.2,08:52:48 UTC,20:14:06 UTC,False,False,None,0,None,False
2025-11-16,Waning Crescent,19.1,09:53:33 UTC,20:35:50 UTC,False,False,None,0,None,False
2025-11-17,Waning Crescent,13.0,10:55:05 UTC,21:00:20 UTC,False,False,None,0,None,False
2025-11-18,New Moon,7.0,11:57:27 UTC,21:29:06 UTC,False,False,None,0,None,False
2025-11-19,New Moon,1.0,12:59:47 UTC,22:03:43 UTC,False,False,None,0,None,False
2025-11-20,New Moon,5.1,14:00:10 UTC,22:45:36 UTC,False,False,None,0,None,False
2025-11-21,New Moon,11.1,14:56:06 UTC,23:35:27 UTC,False,False,None,0,None,False
2025-11-22,Waxing Crescent,17.2,15:45:29 UTC,No set,False,False,None,0,None,False
2025-11-23,Waxing Crescent,23.3,16:27:28 UTC,00:32:36 UTC,False,False,None,0,None,False
2025-11-24,Waxing Crescent,29.6,17:02:38 UTC,01:35:05 UTC,False,False,None,0,None,False
2025-11-25,Waxing Crescent,35.9,17:32:21 UTC,02:40:32 UTC,False,False,None,0,None,False
2025-11-26,First Quarter,42.3,17:58:16 UTC,03:47:13 UTC,False,False,None,0,None,False
2025-11-27,First Quarter,48.9,18:21:59 UTC,04:54:24 UTC,False,False,None,0,None,False
2025-11-28,First Quarter,55.7,18:45:01 UTC,06:02:26 UTC,False,False,None,0,None,False
2025-11-29,Waxing Gibbous,62.7,19:08:56 UTC,07:12:19 UTC,False,False,None,0,None,False
2025-11-30,Waxing Gibbous,70.0,19:35:29 UTC,08:25:22 UTC,False,False,None,0,None,False
2025-12-01,Waxing Gibbous,77.6,20:06:59 UTC,09:42:35 UTC,False,False,None,0,None,False
2025-12-02,Waxing Gibbous,85.4,20:46:15 UTC,11:03:39 UTC,False,False,None,0,None,False
